Title,Poster,Year,Rated,Released,Runtime,Genre,Director,Writer,Actor,Plot,KeyWorld,Budget,Opening Weekend,Gross,CountUserReviews,CountCriticalReviews,ProductionCompany,Language,Country,imdbRating,imdbVotes,Metascore,imdbID,Type
Dancing on the Moon,N/A,2010,N/A,10 Apr 2010,12,"Short, Drama",S.J. Park,N/A,"Ivette De Jesus, Mandy Evans, Elizabeth Ann Kelly","'Kate' who has a studio and teaches ballet to students has to pay rent fee in a limited time or she will be kicked out by 'Mrs. Stone' the landlord. She starts to advertise her ballet class to gather more students and gets an idea from a street pantomime performer so she starts to dance on the street. She finds her advertisements on the wall are covered by others and while she is ripping down them off the wall, she finds a 'Swan Lake' audition poster. Now, she has an opportunity to get a part in Swan Lake and she tries to get her pride back through the audition. However, she fails the audition and she is replaced by a dance team from the studio.",,,,,,,,English,USA,N/A,N/A,N/A,tt2014201,movie
Psycho Series,http://ia.media-imdb.com/images/M/MV5BZjA2YjUzMWMtYTA2ZC00MjdmLTkwZWMtNDc0NDY3M2I0MDQ5XkEyXkFqcGdeQXVyNTk5ODg3MzI@._V1_SX300.jpg,2014,N/A,06 Aug 2014,,"Short, Comedy",Jesse Ridgway,Jesse Ridgway,"Zachary Cornatzer, Jeffrey Ridgway Jr., Jeffrey Ridgway, Jesse Ridgway","This is the story of a kid named Jesse Ridgway. His passions brought an era of madness and pranks caused by his father and brother. On the way to the life of a YouTuber, he will use the help from all his friends and relatives in order to defeat the darkness of The Psycho Dad.",,"10,000",,,,,,English,USA,8.4,7,N/A,tt5251134,movie
All's Fair,N/A,1989,PG-13,03 Feb 1989,89,Comedy,Rocky Lang,"John P. Finnegan (story), Watt Tyler (story), Randee Russell (screenplay), John P. Finnegan (screenplay), Thomas R. Rondinella (screenplay), William R. Pace (screenplay)","George Segal, Sally Kellerman, Robert Carradine, Jennifer Edwards","To relax, a group of stressed-out executives go to the country for a weekend to play war games.","weekend | executive | vacation | yuppie | battle of the sexes ",,,,1,,"Midwood Productions ",English,USA,3.7,116,N/A,tt0096789,movie
The Monsters,http://ia.media-imdb.com/images/M/MV5BMTQyODkyNTA4M15BMl5BanBnXkFtZTcwMzM5NDg4Nw@@._V1_SX300.jpg,2011,N/A,04 Nov 2011,81,Drama,"Pedro Diogenes, Guto Parente, Luiz Pretti, Ricardo Pretti","Pedro Diogenes, Guto Parente, Luiz Pretti, Ricardo Pretti","Pedro Diogenes, Guto Parente, Luiz Pretti, Ricardo Pretti",No man is a failure when he has friends.,,,,,,,"Alumbramento ",Portuguese,Brazil,5.8,27,N/A,tt2023638,movie
The Flight,http://ia.media-imdb.com/images/M/MV5BMTg2MzM0ODA1NF5BMl5BanBnXkFtZTcwOTk5Mjk0OA@@._V1_SX300.jpg,2013,N/A,01 May 2013,15,"Short, Adventure, Drama",Charlie Curran,Jennifer Bird,"Craig Michael Beck, David Gray, Holly Hubbell, Audrey Hunt","The Flight, is a fable about a girl named Athena (Holly Hubbell) who finds her courage to follow her beliefs. On an island surrounded by nothing but water, Athena lives under the oppressive regime of a post-apocalyptic society. Athena feels strangled by her community and the rigid expectations enforced in it. One fateful night Athena breaks in to her society's housing of censored old world artifacts. There, she finds a mysterious book with plans for a flying machine. This ignites the courage to risk everything to create the flying machine and seize her freedom.","steampunk | lgbtq ",,,,,,,English,USA,8.0,26,N/A,tt2212266,movie
Caution,N/A,2009,N/A,N/A,6,"Short, Drama, Horror",Michael Williamson,Michael Williamson,"Jordan Fraser-Trumble, Kyle Kaczmarczyk, Curtis Dixon, Glenn Dunn",Best friends Jason and Geordie are forced into action when their friend goes missing in a notorious flat complex.,,,,,,,,English,Australia,N/A,N/A,N/A,tt1680694,movie
Newlywed Sinners,N/A,2011,N/A,N/A,,"Adult, Comedy",Marc Cushman,Marc Cushman,"Bill Bailey, TJ Cummings, Marc Cushman, Eric Masterson","A look at six female porn stars of Chatsworth, as they spend a day on the set.","oral sex | lesbian sex | shaved vagina | hardcore | sex ",,,,,1,,English,USA,N/A,N/A,N/A,tt1874647,movie
Care of Footpath 2,N/A,2015,NOT RATED,06 Nov 2015,132,Crime,S.S. Kishan,"Shrikanth H.R. (dialogue), Shrikanth H.R. (screenplay), S.S. Kishan, Shyam Prasad (dialogue)","S.S. Kishan, Avika Gor, Esha Deol, J. Karthik","About the millions of juvenile delinquents living in the slums of India; the environment which fosters their behavior; and how society -- the public, the judiciary, the media, the police -- reacts. Under strange circumstances, four teenage friends are provoked to plan the murder of a senior police inspector. The youths are arrested and tried, which creates a media sensation. Non-governmental organizations try to reform the four juveniles while the public and police want them killed. The society pushes them to the wall and they struggle to reform in the face of these adversities.",,,,,,,"Kiran Movie Makers ",Kannada,India,7.5,19,N/A,tt5201164,movie
Barako,N/A,2008,N/A,24 Jul 2007,100,History,Manolito C. Sulit,Manolito C. Sulit,"Arnold Reyes, Carlon Matobato, Leo Martinez, Dennis Marasigan","100 years after the defeat of the local troops under Gen. Miguel Malvar in the Philippine-American War, the people of a Batangueño town would have lost its character typified by the Tagalog term ""barako"", meaning brave or courageous. Much worse, they have become subservient to their corrupt leaders who have been taking advantage of their ignorance and poverty. But they are slowly swayed to a new liberal direction by a small coffee club called ""barakuhan"" whose organizers see in it a reawakening of their native courage.","batangas history ",,,,,,"East Indie Pictures ","Filipino, Tagalog",Philippines,N/A,N/A,N/A,tt1318826,movie
Khoon Pasina,http://ia.media-imdb.com/images/M/MV5BNjkzMTU3NTE0MV5BMl5BanBnXkFtZTcwNDAyNDE0MQ@@._V1_SX300.jpg,1977,PG,21 Jan 1977,210,"Family, Drama",Rakesh Kumar,"Kader Khan (dialogue), Rakesh Kumar (story), K.K. Shukla (screenplay)","Amitabh Bachchan, Vinod Khanna, Rekha, Nirupa Roy","Ram alias Tiger is the local criminal don in his part of the town where he lives with his mother. His mother wants him to marry and settle down, and give up his criminal activities. Ram meets with Rekha and both are attracted to each other, and soon get married. Rekha is appalled at the way Ram leads his life, with everyone around petrified of him. She asks Ram to give up his criminal activities, and get a job. Ram agrees, but the question is will he keep to his promise or will he just pretend to be honest in front of Rekha. And on the other hand is Shera, a dacait with a good heart. Both Ram and Shera are rivals. When Shera hears of Ram attemtping to go straight, he decides to move in on Ram's territory, with results that will change their lives forever.",,,,,2,1,"Prakash Mehra Productions ",Hindi,India,6.3,276,N/A,tt0076259,movie
Veera Madakari,https://images-na.ssl-images-amazon.com/images/M/MV5BMjlmZGQ3YWEtYTQ1Yi00ZDYyLWE1MWEtOGNlOGQ0ZmFlNTA0XkEyXkFqcGdeQXVyMzU0ODc1MTQ@._V1_SX300.jpg,2009,NOT RATED,20 Mar 2009,175,Action,Sudeep,"Sudeep (screenplay), Vijayendra Prasad (story), Kaviraj (lyricist), V. Nagendra Prasad (lyricist), Sridhar (lyricist)","Sudeep, Devaraj, Ragini Dwivedi, Gopinath",An obedient police officer dies in an fight between villains and another person (thief) who looks like himself takes care of police officer daughter and kills the villains.,"police | thief | fight | navel | attraction ",,,,,1,"S.S. Combines ","Kannada, Hindi",India,6.2,123,N/A,tt2917382,movie
Doctor Who: Earth Conquest - The World Tour,http://ia.media-imdb.com/images/M/MV5BMTQyNjA4MzQzNF5BMl5BanBnXkFtZTgwMzI3NzU2MzE@._V1_SX300.jpg,2014,TV-PG,19 Aug 2014,50,Documentary,"Jim Demuth, Posy Dixon",N/A,"Jenna Coleman, Steven Moffat, Caro C., Peter Capaldi","Peter Capaldi and Jenna Coleman embark on a global tour to key cities across the planet - taking in Cardiff, London, Seoul, Sydney, New York, Mexico City and Rio. They get to know the fans who have made the show what it is, understand why they love the Doctor, and just why the show has such global appeal.","twelfth doctor | doctor who ",,,,,,"British Broadcasting Corporation (BBC) ",English,UK,8.3,70,N/A,tt4056490,movie
Asylum,N/A,2009,N/A,N/A,11,"Short, Horror, Thriller",Will Hutchinson,"Will Hutchinson (story), Will Hutchinson","Dan Hughes, Ryan Maher, Ricky Martin, John Moraitis",An abandoned Victorian asylum in the English countryside holds a secret for a visiting urban explorer.,,,,,,,,English,UK,N/A,N/A,N/A,tt1583964,movie
Dartsville,http://ia.media-imdb.com/images/M/MV5BMTY3NzEzNTE4MV5BMl5BanBnXkFtZTcwNDcyMzQ0MQ@@._V1_SX300.jpg,2007,N/A,04 Mar 2007,,"Short, Comedy",Tony West,"Ben McMillan, Tony West (story), Tony West","Mark Riley, Chris Rice, Michael Trotter, Brian Hamill","Deep within the bowels of America's heartland resides the most sacred Darts tourney in all the land; the Dartsville County Darts Championship. A tourney so fierce that only those with hearts as cold as steel-tip darts dare enter it. 'Cuz in Dartsville, those who sling steel and stab bull's-eyes, reign like kings. When a young dart prodigy upstages his daddy days before the big tourney, a conflict is born the likes of which Dartsville ain't ever seen.",,"15,000",,,,,"Woodville General Films ",English,USA,8.6,22,N/A,tt0972370,movie
Picky Eater Struggles,N/A,2015,N/A,22 Apr 2015,,"Short, Comedy","Alex Kellerman, Alex Lewis","Alex Kellerman, Alex Lewis","Luke Cook, Miles Cooper, Alex Kellerman, Alex Lewis",A series of examples of the struggles endured by picky eaters.,,,,,,,"i8athumbtack ",English,USA,N/A,N/A,N/A,tt4626988,movie
Vaalu,http://ia.media-imdb.com/images/M/MV5BMGVkNDI3NTUtMmEwMy00MDA2LWI0N2ItOGMzOGY0MTAxMmNlXkEyXkFqcGdeQXVyMjQzMDQwMzA@._V1_SX300.jpg,2015,N/A,14 Aug 2015,155,"Comedy, Romance",Vijay Chandar,Vijay Chandar,"T.R. Silambarasan, Hansika Motwani, Santhanam, Ganesh","Sharp aka Vaalu (STR) is a carefree jobless youngster who leads his life happily without any fear or worries. Sharp sees Priya (Hansika) in the rain and immediately falls in love. Priya reciprocate his love instantly and is impressed by Sharp's good nature. When he proposes, Priya confesses about her parent's decision to get her married off to a maternal uncle Anbu (Aditya), who is a powerful thug and businessman. How Sharp wins over Priya ?",,,,,6,3,"Nic Arts Movie ",Tamil,India,5.1,565,N/A,tt3566698,movie
En attendant le soleil,N/A,2015,N/A,N/A,27,Romance,David Arslanian,"David Arslanian, Mathieu Deballe, Fabien Mangin, Mathilde Warisse","Thomas Desenne, Lucile Brossard, Mathilde Marmeuse, Hugo Hamdad","Tristan, a 24 years old man, is coming to leave at last the town where he always lived. But some important things are going to make him hesitate...",,,,,,,,French,Togo,N/A,N/A,N/A,tt4744838,movie
Ms. Leading,N/A,2008,PG-13,24 May 2008,12,"Short, Mystery",Scott Balzer,"Scott Balzer (script), Damian Dunn (script)","Brad Kloth, Shayne Kohout, Angelyn Pass, Katie Rowlett","Three young women go about their daily lives apparently unaware that they are being watched. Meanwhile, someone curiously observes individual videos of these same three women all pleading for help. It's a bizarre take on the often blurred line between acting and reality. Are these women the next victims of an obsessed individual or are they role-players for the voyeur in everyone?",,"1,000",,,,,,English,USA,N/A,N/A,N/A,tt1236476,movie
Nepobedimyy,N/A,1983,N/A,N/A,72,Action,Yuri Boretsky,Pavel Lungin,"Andrey Rostotskiy, Khamza Umarov, Nurmukhan Zhanturin, Yedgor Sagdiyev","Film about a Russian Master of Martial Arts, Andrei Khromov (Rostotsky). Based on a true story. A young man travels all over the Eastern republics of the Soviet Union. He is studying various systems of self-defense in order to develop his own system that would make him unbeatable.",,,,,1,,"Kinostudiya imeni M. Gorkogo ",Russian,Soviet Union,7.3,62,N/A,tt0261099,movie
Liebeskind,https://images-na.ssl-images-amazon.com/images/M/MV5BMzBmNzExNTUtNGM5NC00MDFiLWJhN2YtZWM3NmY3MDNhZWFlXkEyXkFqcGdeQXVyMzYwMTkzNTQ@._V1_SX300.jpg,2005,N/A,01 Jan 2006,85,Drama,Jeanette Wagner,Jeanette Wagner,"Anna Fischer, Lutz Blochberger, Radik Golovkov, Viviane Bartsch","A 17-year-old girl reunites with her physician father, years after he left the family.","father daughter relationship | incest | female nudity ",,,,,,"Beaglefilms Filmproduktions GmbH, Deutsche Film- und Fernsehakademie Berlin (DFFB), MediaPark Film- und Fernsehproduktions ",German,Germany,6.1,127,N/A,tt0493432,movie
Charlotte's Fridge,N/A,2007,N/A,10 Jun 2007,19,Short,George Carrara,N/A,"Beth Adler, Johnny Calone, Michael Morales, Caitlin Mulhern","A lighthearted tale of a family of three who visit a lady for dinner. Only to discover that the hostess is a psychopath who drugs her guest, and feeds them to her zombie daughter that lives in the refrigerator.",,"10,000",,,,,,English,USA,N/A,N/A,N/A,tt1413172,movie
Karavan smerti,N/A,1991,N/A,N/A,79,Action,Ivan Solovov,Gennadi Oreshkin,"Aleksandr Pankratov-Chyornyy, Boris Khmelnitskiy, Elena Kondulaynen, Viktor Pavlov",Soviet troops are no longer in Afghanistan and some Afghan leaders believe that the war is still going on. They have a special order - to destroy a regiment of border guards in Tadzhikistan.,,,,,,,"Mentor Cinema ",Russian,Soviet Union,6.1,33,N/A,tt0102188,movie
Kristin Lavransdatter,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM5NjA2ODA2OF5BMl5BanBnXkFtZTcwMTUxMzUyMQ@@._V1_SX300.jpg,1995,N/A,25 Aug 1995,180,Drama,Liv Ullmann,"Liv Ullmann, Sigrid Undset (novel)","Linus Aaberg, Gisken Armand, Berard Arnø, Bernhard Arnø","Kristin is the daughter of a prominent landowner in medieval Norway. She grows up in total harmony with the ideals of the time: strong family ties, social pride and devout Christianity. She...","love | convent | title directed by female | medieval times | middle ages ",,,,16,8,"Lavransdatter AB, Lefwander Kapitalförvaltning AB, Norsk Film ",Norwegian,"Germany, Norway, Sweden",4.5,844,N/A,tt0113576,movie
Rogue Saints,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc1MTgxNTE2MF5BMl5BanBnXkFtZTcwNDQ4Mjk5Nw@@._V1_SX300.jpg,2011,N/A,16 Oct 2012,103,Adventure,Adam Lubanski,David C. Brunk,"John Wu, Jason Pead, Deanna Sarkar, Paul Eenhoorn","The greatest church diamond heist, romance, comedy, drama, adventure you've ever seen.",,"100,000",,,2,,"Surround Media ",English,USA,7.3,66,N/A,tt1937302,movie
Veer Hamir,N/A,2012,N/A,01 Jun 2013,124,"Drama, Family, War",Nilesh Indu Maruti Mohite,Deven Shah,"Shivalika Kataria, Maulik Pathak, Sonya Shah","Veer Hamir, A great prince warrior fought the army of thousands with only handful of his friends in an epic battle. Prince Hamir accepts the challenge to fight tyranny of Sultan Mohamed Begado. The great epic story of Passion, Romance, Friendship, patriotism and Heroism. The film is based in early 15th century India. The muslim invaded India starting 11th century and had mission to attain heaven (Jannat) by destroying all Hindu temples and convert as many to Islam as possible or to kill them for not accepting Islam. Some of the tribes invading India found it easy to settle and rule India. This story is of a young warrior prince who fought to stop the destruction of Somanath Temple by Sultan of Gujarat, Mohamed Begado.",,,,,,,,English,"USA, India",4.0,5,N/A,tt2953888,movie
Pratibimba,N/A,2013,N/A,N/A,28,"Short, Drama, Romance",Ashok Yadav,Sampada Malla,"Tika Bhakta Jirel, Manita Manandhar, Ram Kac","PRATIBIMBA Every person in this world has dreams and aspirations that they want to fulfill. Pratibimba is the story of Nikhil, who like any one of us has dreams and aspirations and lives ...",,,,,,,,Nepali,"Nepal, India",N/A,N/A,N/A,tt3143526,movie
Ciutat morta,http://ia.media-imdb.com/images/M/MV5BYTgwYWY1MTItN2M1Ny00YjJkLWE3YTAtNjY0ZDM3OTA4NWE1XkEyXkFqcGdeQXVyNDc5NzMyMDc@._V1_SX300.jpg,2014,N/A,19 Oct 2014,123,Documentary,"Xavier Artigas, Xapo Ortega","Mariana Huidobro, Jesús Rodríguez","Metello Alonge, Jaume Asens, Gonzalo Boye, Joan Clos","8 June, 2013. 800 people enter an abandoned cinema in Barcelona to project a documentary film. The old building is renamed as ""Cinema Patricia Heras"" in honor of a girl who committed suicide two years earlier. But who is Patricia? Why she decided to commit suicide? How his death related to Barcelona? The answers to these questions are exactly what they want to publicize with this illegal and high media impact action: the truth about one of the worst cases of police corruption in Barcelona is known, in the dead city.","suicide | homophobia | xenophobia | false testimony | torture ",,,,,3,"Gekocat, Metromuster ","Catalan, Spanish",Spain,7.8,248,N/A,tt3638598,movie
The Execution of Julie Ann Mabry,http://ia.media-imdb.com/images/M/MV5BMTI5NzgzMDU1NV5BMl5BanBnXkFtZTcwNDA3OTQ2Mg@@._V1_SX300.jpg,2009,N/A,N/A,105,Drama,Katie Madonna Lee,Katie Madonna Lee,"Olivia Adams II, Manson Anderson, Nicole Anderson, Abbey Barnett","When her mother is murdered by her father, Julie Ann Mabry is confronted by a life of hardship and poverty. Taken in by her Evangelical relatives, she begins to adopt new convictions in an effort to reconnect with her mother. Slowly, the threads of her new life begin to unravel and Julie Ann is sent to prison. It is there she finds the freedom and community she had sought so long, yet it does not come without a price.","prison | evangelical worship | death penalty | indiana | rival cousins ","6,000",,,,1,,English,USA,7.2,19,N/A,tt1451646,movie
Family Ties,N/A,2011,N/A,14 Jan 2011,10,"Short, Horror",David Hulbert,David Hulbert,"Sylvia Boykin, Bob Cousins, William Davis, Colin Hulbert","Kyle, adopted when he was a toddler, returns to his birth home after 20 years. Hoping to find out who he is, he stumbles upon 20 years of family secrets. Some things are meant to be forgotten.",,700,,,,,"Followme Productions, Georgia State Television (GSTV) ",English,USA,N/A,N/A,N/A,tt1867541,movie
Sorry,N/A,2010,N/A,10 Feb 2010,10,"Short, Comedy",Strahinja Savic,Strahinja Savic,"Vukota Antunovic, Vladimir Gerginic, Aleksandra Nikolic, Sara Santini","A teenager realizes he is in love with a girl, after he finally chases her away.",,,,,,,"CVK Kvadrat ",Serbian,Serbia,N/A,N/A,N/A,tt5201042,movie
Boyanskiyat maystor,N/A,1981,N/A,09 Mar 1981,108,"Drama, Romance",Zahari Zhandov,"Evgeni Konstantinov, Stoyan Zagorchinov (novel), Zahari Zhandov","Petar Despotov, Lyubomir Dimitrov, Bojka Velkova, Emil Markov","Mid 13 c. Icon-painter Iliya is commissioned to do the frescoes of a newly built church. The local ruler holds the gifted and outspoken past master in awe and they make friends. But Iliya is dazzled by the beauty of Desislava, the ruler's wife. Another interesting woman, The Levantine, enters his life. Being antipodes, the two of them inspire him to paint one of the best icons ever, which is still kept in Boyana Church nearby Sofia - a cultural monument, under the protection of UNESCO.","church | icon | village | sofia bulgaria | religious art ",,,,,,"Boyana Film ",Bulgarian,Bulgaria,7.0,25,N/A,tt0281676,movie
Wogan on Wodehouse,N/A,2011,N/A,02 Sep 2011,59,"Documentary, Biography",Hans Petch,N/A,"Terry Wogan, Alistair McGowan, Kathleen Burk, Edward Cazalet","Terry Wogan looks at the life and work of the writer P.G. Wodehouse, including interviews from rarely seen archive footage.","literature | reenactment ",,,,,,"Hot Sauce ",English,UK,6.7,7,N/A,tt2053480,movie
Feuerfest,N/A,2008,N/A,30 Sep 2008,10,"Short, Drama","Matthias Günter, Corinne Halter",Matthias Günter,"Claudio Bagno, Andrea Martina, Shpend Salihu, Fiona Wachberger",A short film about the search for recognition on the threshold of adolescence.,,,,,,,"Matthias-Guenter-Filmproduktion ",Swiss German,Switzerland,N/A,N/A,N/A,tt4622388,movie
Encounter: The Killing,N/A,2002,N/A,09 Aug 2002,,"Crime, Drama",Ajay Phansekar,Ajay Phansekar,"Naseeruddin Shah, Dilip Prabhavalkar, Tara Deshpande, Akash Khurana","Inspector Sam Bharucha (Naseeruddin Shah) is an honest and diligent Police Inspector. He frequently comes across youth gangs, calling themselves ""bhai"". He also has marital problems with his son himself calling himself a ""bhai"", and associating with criminal elements. One day during one of this patrols, there is a shoot-out between a youth gang and his police party. A number of youth are killed. Various family members come forward to claim the deceased bodies of the youth, save for one. This intrigues Bharucha, and he sets out to find out why. He gets an anonymous message from a caller, calling himself Poonappa Awade (Dilip Prabhawalkar). Bharucha meets up with Poonappa, but doubts his credibility, as Poonappa confides in his him that the dead body of the youth belongs to a very rich and influential family. When Bharucha meets with the alleged parents of the youth, he is told that their son is abroad, in America. Bharucha has now to decide whether it the parents or Poonappa who is telling the truth.",,,,,1,4,"Shringar Films Pvt. Ltd. ",Hindi,India,7.2,84,N/A,tt0375733,movie
Contra el viento,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM2ODcwMzgzMV5BMl5BanBnXkFtZTcwNDAzNjcxMQ@@._V1_SX300.jpg,1990,N/A,10 Oct 1990,95,Drama,Paco Periñán,Paco Periñán,"Antonio Banderas, Emma Suárez, Bruce McGuire, Rosario Flores","Juan flees Madrid and an incestuous relationship with his sister, Ana, working at a mine on the Andalucian coast. When his friendship with Rosario, a local shop girl, becomes romance, Ana shows up wanting to rekindle their affair. He resists at first, but she stays, asserting that Juan is the only man she can ever love. Juan distances himself from Rosario. The mine has problems: high cancer rates in the area caused by poorly stored radioactive waste. A foreign safety engineer, Petersen, tries to connect with Ana, is rebuffed, but lets her stay in his sea-front bungalow. Juan seeks her out to demand she leave, only to argue with Petersen. Death, desire, and longing play out.","brother sister relationship | guilt | nuclear waste | small town | obsession ",,,,3,,"Creativos Asociados de Radio y Televisión (CARTEL), Francisco Periñán, Maestranza Films ",Spanish,Spain,6.3,140,N/A,tt0099298,movie
Fugitives Run,http://ia.media-imdb.com/images/M/MV5BMjExMzcwMDU1Ml5BMl5BanBnXkFtZTgwNDI4OTk1MDE@._V1_SX300.jpg,2005,PG-13,08 Sep 2005,83,Comedy,Philip Spink,Annie Frazier Henry,"David Hasselhoff, Gordon Tootoosis, Vincent Gale, Kim Hawthorne",Two men are on the run from a nasty sheriff and some bikers after they get accused of robbing locals who got together to play Bingo.,,,,,4,,,English,Canada,3.5,96,N/A,tt0343603,movie
Broken Marine,N/A,2013,N/A,N/A,30,"Short, Drama",Ted Mattison,Ted Mattison,"Lonnie Hughes, Ted Mattison, Peggy Hunter, Judith Mattison",Two marines with Post Traumatic Stress Disorder struggle to regain their footing by traveling to a remote cabin in the woods.,,,,,,,,English,USA,N/A,N/A,N/A,tt3209912,movie
Riders of the Purple Sage,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ0NjUzODU5MV5BMl5BanBnXkFtZTcwNzcyMDkxMQ@@._V1_SX300.jpg,1996,N/A,21 Jan 1996,98,"Drama, Romance, Western",Charles Haid,"Zane Grey (book), Gill Dennis (teleplay)","Ed Harris, Amy Madigan, Henry Thomas, Robin Tunney","Jim Lassiter roams from town to town in search for the man who drove his sister to suicide. While riding toward a mountain pass, he sees an heiress, Jane Withersteen, being harassed by thugs and steps in to help. A religious sect wants Jane to marry their leader, Deacon Tull, so they can gain ownership of her land. When he steps in to help, Lassister slowly begins to believe that a member of this sect is the man he is looking for.","search | religious sect | stealing | revenge | ranch ",,,,19,1,"Amer Productions, Rosemont Productions International, Zeke Productions ",English,USA,6.4,592,N/A,tt0117476,movie
Chasing the White Dragon,http://ia.media-imdb.com/images/M/MV5BMjQxNDc4NjQ0N15BMl5BanBnXkFtZTgwNzgyNjUyNjE@._V1_SX300.jpg,2008,N/A,N/A,95,Drama,Kathilynn Phillips,Kathilynn Phillips,"Ryan Kennedy, Kree Harrison, Preston Vanderslice, Learyn Wilde",Six small town characters are trapped in the nightmare of crystal methamphetamine addiction and each must make the decision to escape the nightmare before their world implodes.,,,,,8,1,"Kat Scratch Films, Little Bo Productions ",English,USA,6.3,76,N/A,tt1082812,movie
The Nutcracker Sweet,https://images-na.ssl-images-amazon.com/images/M/MV5BMTUxOTEyNjk0OF5BMl5BanBnXkFtZTgwMjA5ODA2NTE@._V1_SX300.jpg,2015,N/A,03 Jun 2015,80,Animation,Eduardo Schuldt,"Eileen Cabiling (english script adaptation), Shea Fontana, Donald Roman Lopez (english script adaptation)","Alicia Silverstone, Edward Asner, Drake Bell, Karen Strassman","It is Christmas Eve and the Silberhaus children are excited for the festivities to begin. Marie and Fritz are playing in the children's room when their godfather Drosselmayer arrives and presents them with an early Christmas gift, a Nutcracker. Marie witnesses a great battle between a vast army of toy soldiers led by the Nutcracker against a terrible platoon of mice commanded by the Mouse King. Follow Marie and Fritz's journey in the Kingdom of Dolls, through the Christmas Forest, past the Almond Milk Sea, and the Palace of the Marzipans.",,,,,1,2,"Aronnax Animation Studios, Verité Entertainment ","Spanish, English",Peru,4.4,40,N/A,tt4494242,movie
Baptism,N/A,2010,N/A,05 May 2010,30,Short,Marilyn Freeman,Marilyn Freeman,"Deborah Bancroft, Anne de Marcken, Susan Dory, Debe Edden","Convention requires every Catholic family to name at least one of their daughters in honor of the Blessed Virgin Mary: Mary, Maryanne, Marion... BAPTISM is about how writer and filmmaker Marilyn Freeman could never get in synch with that name - Marilyn. In a telling so intimate it seems to come over a telephone as midnight, Freeman delivers her story in a one-of-a-kind family portrait. An unexpected visual mix accompanies her voice while a rotating cast of lip-synching Marilyn stand-ins enact the effort to conform. Funny, affecting, and original, BAPTISM is a video essay about mystical inheritances, a mother's secret, and family.","video essay ",,,,,,"Wovie ",English,USA,N/A,N/A,N/A,tt2285399,movie
Stop Acting Now,http://ia.media-imdb.com/images/M/MV5BYzAzMTk2NzItMDc4NC00ZDU0LTliNzYtOTRhNDQyNWUyMzI4XkEyXkFqcGdeQXVyNzA0MDkzOA@@._V1_SX300.jpg,2016,N/A,03 Feb 2016,,Drama,"Mijke de Jong, Viktor van der Valk",Matijs Jansen,"Walter Bart, Wine Dierickx, Matijs Jansen, Maartje Remmers","After years of fruitful cooperation, Dutch/Flemish actor-group 'Wunderbaum' is in crisis. Its members feel that with acting they contribute insufficiently to the changes of society desired by them, mainly aimed at the poor among us.",,,,,,,"Topkapi Films, Wunderbaum ",Dutch,Netherlands,N/A,N/A,N/A,tt5038508,movie
"Today, We Shoot with Bryan Dancer",N/A,2013,N/A,15 Dec 2013,25,"Short, Comedy",Ludovic Greco,Ludovic Greco,"Samuel Chan, Pamela Perrotti, Laurent Pitre, Webster Hyppolite","Bryan Dancer is a young director whose talent is only matched by his narcissistic and egocentric personality. He is on his way to shoot the video that will take him to glory: a music video for a rap superstar! But since he arrives to the set two hours late, Baboo, the star of the video, has already left the building. Under the producer's pressure, Bryan will try to save the shoot, even if he dies trying.",,,,,,,"Soner Rock Films ",English,Canada,N/A,N/A,N/A,tt3107836,movie
"Game, But Whose Game Is It?",https://images-na.ssl-images-amazon.com/images/M/MV5BMTg4MzAwOTYwM15BMl5BanBnXkFtZTcwMDI1NTM1OQ@@._V1_SX300.jpg,2013,N/A,02 Sep 2013,80,"Drama, Thriller",Miles Roston,Charles Liburd (script by),"Jotham Annan, Roy Marsden, Leila Mimmack, Susan Visser","James Brooke is a retired-diploma living in Amsterdam, with his young Dutch wife, Annette. When Susan, their daughter, decides to visit with her black friend, Robert. So begins a hunt to expose some long hidden disturbing truths. The question is: who is the game and whose game is it?",,,,,2,,"NMNC Films ",English,UK,7.5,12,N/A,tt2167751,movie
The Lake,http://ia.media-imdb.com/images/M/MV5BMTM4MTQ5MjcyNF5BMl5BanBnXkFtZTcwOTkzNDk3Nw@@._V1_SX300.jpg,2010,N/A,08 Oct 2010,11,"Short, Horror",Jason Dodson,Jason Dodson,"Hali Lula Hudson, Gwendolyn Edwards, Justin Giddings, Tony Perzow",Four youthful campers venture to a secluded lake untouched by civilization.,,,,,,,"Just Chorizo Productions ",English,USA,N/A,N/A,N/A,tt1632638,movie
Onibi,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwMjA4ODQyMF5BMl5BanBnXkFtZTcwMzE4NDAzMQ@@._V1_SX300.jpg,1997,N/A,19 Apr 1997,101,"Drama, Thriller",Rokuro Mochizuki,Toshiyuki Morioka,"Yoshio Harada, Reiko Kataoka, Shô Aikawa, Kazuki Kitamura","A yakuza hitman gets out of jail and decides to start a new life, but soon his old life catches up with him.","yakuza | hitman ",,,,2,17,"GAGA ",Japanese,Japan,7.0,170,N/A,tt0119836,movie
